Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0013687	1	0	0	7	0	1	1	0	0	4	0	1	0.89	0	2	3.557	1.831	0.604	0.545744490926895	NA	0	7.357	5.32	5.32	TRUE	NA
FBtr0005088	10274	3376	3548	10798	3494	3753	5317	5057	4998	5514	4798	4656	5056.62	5124	4989	0.972	-0.041	-0.344	0.73058245809322	0.935540816305642	0.0011	0.0272	0.0101	0.0101	TRUE	NA
FBtr0006151	3	0	1	3	1	1	2	0	1	2	1	1	1.18	1	1	1.408	0.494	0.24	0.810577319328529	NA	0	5.5267	2.0851	2.0851	TRUE	NA
FBtr0070000	6	3	4	6	3	3	3	4	6	3	4	4	4.02	4	4	0.846	-0.241	-0.219	0.826418518910596	NA	0	1.6455	0.6144	0.6144	TRUE	NA
FBtr0070002	11	1	1	7	1	0	6	1	1	4	1	0	2.26	3	2	0.535	-0.902	-0.524	0.600238918244275	NA	0	2.9117	1.3451	1.3451	TRUE	NA
FBtr0070003	56	14	13	62	30	35	29	21	18	32	41	43	30.76	23	39	1.667	0.737	1.511	0.13078221951691	0.485554720980832	0	0.2378	0.1343	0.1343	TRUE	NA
FBtr0070006	184	157	108	171	116	121	95	235	152	87	159	150	146.54	161	132	0.838	-0.255	-0.927	0.354034616209133	0.747539412298428	0.0261	0.0704	0.0474	0.0474	TRUE	NA
FBtr0070007	1120	352	402	1054	412	435	580	527	566	538	566	540	552.8	558	548	0.981	-0.028	-0.181	0.856657218967956	0.969462089457613	0	0.0377	0.0154	0.0154	TRUE	NA
FBtr0070008	379	130	151	434	174	211	196	195	213	222	239	262	220.98	201	241	1.192	0.254	1.269	0.204481312531934	0.606145489248807	0	0.0554	0.024	0.024	TRUE	NA
FBtr0070025	1807	1106	1136	1643	1149	1068	935	1657	1600	839	1578	1325	1322.3	1397	1247	0.893	-0.163	-1.107	0.268111569521759	0.678067010250347	0.0043	0.0309	0.0148	0.0148	TRUE	NA
FBtr0070026	673	271	304	681	350	382	348	406	428	348	481	474	414.12	394	434	1.091	0.125	0.749	0.453764323159548	0.819920710992464	0	0.0417	0.0176	0.0176	TRUE	NA
